,land_value,household_id
1132,461.6666212273527,113300
1133,659143.0016080181,113400
1134,129.74374045478967,113500
1135,425956.74733043386,113600
1136,888335.309028673,113700
1137,16700.503280785546,113800
1138,45494.55278795063,113900
1139,0.0,114000
1140,65476.497742250904,114100
1141,440041.5565016953,114200
1142,154575.71938437075,114300
1143,210743.9415915358,114400
1144,194487.1876010047,114500
1145,280855.9816810102,114600
1146,0.0,114700
1147,0.0,114800
1148,335072.78930663434,114900
1149,0.0,115000
1150,0.0,115100
1151,117694.0671258707,115200
1152,0.0,115300
1153,319640.46838099026,115400
1154,165477.36156455937,115500
1155,0.0,115600
1156,0.0,115700
1157,23116.204370269304,115800
1158,30915.14387687415,115900
1159,184201.44903970137,116000
1160,352.02041229106794,116100
1161,153332.09273927362,116200
1162,0.0,116300
1163,0.0,116400
1164,0.0,116500
1165,108202.385266182,116600
1166,12736.889378637863,116700
1167,30915.14387687415,116800
1168,171520.14529878236,116900
1169,97073.55177338484,117000
1170,511085.05788146367,117100
1171,818225.9907348866,117200
1172,119131.42558299517,117300
1173,255598.3016730599,117400
1174,371299.9483495344,117500
1175,157131.59312360128,117600
1176,212552.78609599682,117700
1177,284813.28548636317,117800
1178,1047.8747156571324,117900
1179,1070961.083736277,118000
1180,0.0,118100
1181,259981.582383886,118200
1182,0.0,118300
1183,353536.4208356131,118400
1184,0.0,118500
1185,24887.024496856888,118600
1186,11037.538894956766,118700
1187,304417.8413420495,118800
1188,324609.0107071786,118900
1189,2785.889253099218,119000
1190,424688.6514795944,119100
1191,6549.216972857077,119200
1192,516675.94007441856,119300
1193,92951.07704357014,119400
1194,274617.5323888658,119500
1195,0.0,119600
1196,0.0,119700
1197,80379.3740798728,119800
1198,837783.6562976983,119900
1199,34242.07608773489,120000
1200,114398.50119903169,120100
1201,23734.395698534376,120200
1202,3043.085169040614,120300
1203,150584.5600063616,120400
1204,378263.31989031134,120500
1205,4877.499041689732,120600
1206,264213.8883940947,120700
1207,173579.39555136254,120800
1208,175536.79890993182,120900
1209,10899.77542202317,121000
1210,231863.57907655614,121100
1211,148801.82073134487,121200
1212,311661.5332194062,121300
1213,0.0,121400
1214,0.0,121500
1215,13098.433945714152,121600
1216,57210.32713616656,121700
1217,114285.36626900315,121800
1218,302828.6691079107,121900
1219,171596.32248980657,122000
1220,2450146.8029846195,122100
1221,226093.36149473966,122200
1222,630028.779658146,122300
1223,0.0,122400
1224,0.0,122500
1225,127513.33627500158,122600
1226,43281.20142762381,122700
1227,266384.7726628006,122800
1228,0.0,122900
1229,94546.46629815815,123000
1230,425.69910323571,123100
1231,351843.30838180106,123200
1232,23329.12716629801,123300
1233,3962.276268578532,123400
1234,46267.48313948744,123500
1235,4167737.7647509445,123600
1236,0.0,123700
1237,3602.0693350713914,123800
1238,735842.022954594,123900
1239,250588.77658939268,124000
1240,1329543.8522571295,124100
1241,105153.79725677805,124200
1242,83336.93604837084,124300
1243,0.0,124400
1244,23329.12716629801,124500
1245,99734.88724373371,124600
1246,115175.63185710766,124700
1247,108202.385266182,124800
1248,217277.78299763572,124900
1249,11037.538894956766,125000
1250,279118.03583901265,125100
1251,574998.8253665364,125200
1252,683544.4891020777,125300
1253,514263.3592865551,125400
1254,266467.49033653055,125500
1255,563.3198702856758,125600
1256,171220.89066439494,125700
1257,0.0,125800
1258,394121.1164067141,125900
1259,327.4608486428539,126000
1260,389908.43465602736,126100
1261,121504.39856164882,126200
1262,78718.78107007293,126300
1263,0.0,126400
1264,0.0,126500
1265,2455.956364821404,126600
1266,252098.23321513267,126700
1267,0.0,126800
1268,401896.870399364,126900
1269,123548.10092949477,127000
1270,232210.4035996187,127100
1271,32.746084864285386,127200
1272,0.0,127300
1273,436419.26311107737,127400
1274,97408.604568346,127500
1275,3509.192444209104,127600
1276,427856.08177917777,127700
1277,167458.70450562742,127800
1278,2588.878010274449,127900
1279,0.0,128000
1280,728533.8148030629,128100
1281,184872.43016819799,128200
1282,432812.0142762381,128300
1283,0.0,128400
1284,108202.385266182,128500
1285,0.0,128600
1286,49.119127296428076,128700
1287,230841.64953367732,128800
1288,751189.799912318,128900
1289,142209.6618336211,129000
1290,149857.4433989249,129100
1291,757643.7909499347,129200
1292,115175.63185710766,129300
1293,0.0,129400
1294,250752.22247348962,129500
1295,77874.84561736792,129600
1296,32084.157880882063,129700
1297,32084.157880882063,129800
1298,0.0,129900
1299,240879.03969411214,130000
1300,0.0,130100
1301,278600.8187842977,130200
1302,441548.0103556849,130300
1303,167269.23778376327,130400
1304,28390.855577335424,130500
1305,58351.04350239375,130600
1306,1034.4488208627754,130700
1307,109740.32221433792,130800
1308,340990.4690712032,130900
1309,401943.7877028797,131000
1310,327.46084864285393,131100
1311,74196.34530449797,131200
1312,0.0,131300
1313,454393.0647207104,131400
1314,32949.21158228867,131500
1315,960529.1718625474,131600
1316,7312.276816399409,131700
1317,960529.1718625474,131800
1318,95836.94601830987,131900
1319,30915.14387687415,132000
1320,359852.2747268151,132100
1321,0.0,132200
1322,69365.80299015998,132300
1323,0.0,132400
1324,1298.1540816060392,132500
1325,0.0,132600
1326,0.0,132700
1327,94138.46057284824,132800
1328,206858.2177089718,132900
1329,220620.48367578696,133000
1330,81.86521216071347,133100
1331,620128.4071378672,133200
1332,3151231.8874199167,133300
1333,654.9216972857078,133400
1334,136026.63305824625,133500
1335,4.677059572496062,133600
1336,90547.27244157597,133700
1337,471887.18085392856,133800
1338,425833.4923770244,133900
1339,245274.48379101633,134000
1340,34784.602529336145,134100
1341,17730.102764662774,134200
1342,2961.119685002942,134300
1343,15758.251783447615,134400
1344,0.0,134500
1345,52555.74459068606,134600
1346,296129.4569797354,134700
1347,276184.4791138701,134800
1348,149857.4433989249,134900
1349,197856.92081199458,135000
1350,205718.52630963715,135100
1351,0.0,135200
1352,87785.64286368644,135300
1353,108332.56802602229,135400
1354,64458.65218057,135500
1355,163555.78462764522,135600
1356,136026.63305824625,135700
1357,927882.0418733503,135800
1358,749930.3916586066,135900
1359,276913.41341014975,136000
1360,475794.41274451313,136100
1361,8048.87751682818,136200
1362,83112.44766257337,136300
1363,24576.294381189735,136400
1364,0.0,136500
1365,0.0,136600
1366,172874.39233615075,136700
1367,92745.43163062245,136800
1368,0.0,136900
1369,195089.43935413173,137000
1370,898.1223726394855,137100
1371,108202.385266182,137200
1372,115885.20314194154,137300
1373,1596048.1272693896,137400
1374,28243.338624046395,137500
1375,710104.6539710163,137600
1376,678388.4004595566,137700
1377,148.38324935519424,137800
1378,123660.5755074966,137900
1379,0.0,138000
1380,306059.9243810541,138100
1381,54676.476042458715,138200
1382,402725.2190816414,138300
1383,195967.53340679288,138400
1384,174107.51086173434,138500
1385,229661.84596663967,138600
1386,510099.8739684235,138700
1387,483042.6865719397,138800
1388,0.0,138900
1389,141246.64296211224,139000
1390,30915.143876874154,139100
1391,93793.30634627958,139200
1392,563812.3143893331,139300
1393,0.0,139400
1394,0.0,139500
1395,15349.68130791008,139600
1396,297969.0319802372,139700
1397,281396.47498601803,139800
1398,32.746084864285386,139900
1399,115141.4960874125,140000
1400,108202.385266182,140100
1401,0.0,140200
1402,192237.1707341318,140300
1403,0.0,140400
1404,0.0,140500
1405,0.0,140600
1406,31556.126586239854,140700
1407,264809.8642562869,140800
1408,667496.6335312021,140900
1409,41789.462871717165,141000
1410,0.0,141100
1411,0.0,141200
1412,362220.7492544926,141300
1413,825514.7605671833,141400
1414,1071491.705035175,141500
1415,76541.64876840122,141600
1416,1637.3042432142695,141700
1417,38839.26906089959,141800
1418,357094.54677504406,141900
1419,10932.920082548884,142000
1420,5291.921595776889,142100
1421,97640.86507385067,142200
1422,188649.2329663255,142300
1423,0.0,142400
1424,357359.38389873726,142500
1425,95667.13338477777,142600
1426,3602.0693350713914,142700
1427,0.0,142800
1428,460635.64376542484,142900
1429,0.0,143000
1430,458339.76164543716,143100
1431,220050.24705501384,143200
1432,416310.7661655129,143300
1433,1399068.5996029198,143400
1434,1410068.7064492188,143500
1435,0.0,143600
1436,59.92533530164226,143700
1437,22757.33404771045,143800
1438,170899.53749181743,143900
1439,0.0,144000
1440,247411.13829793752,144100
1441,104398.1154765739,144200
1442,392.9530183714246,144300
1443,79934.40717982556,144400
1444,58318.58762191266,144500
1445,280638.73735372187,144600
1446,280855.9816810102,144700
1447,271471.4880157004,144800
1448,0.0,144900
1449,81974.6714032612,145000
1450,666434.4444180259,145100
1451,1129.7399278178457,145200
1452,149857.4433989249,145300
1453,179376.71995841432,145400
1454,101523.69063784357,145500
1455,172094.87478676342,145600
1456,51.36460900353379,145700
1457,108202.385266182,145800
1458,80379.3740798728,145900
1459,785958.6439228314,146000
1460,338451.16554409056,146100
1461,0.0,146200
1462,865.705964801854,146300
1463,0.0,146400
1464,150039.85921466636,146500
1465,107152.28908841364,146600
1466,106842.68364702584,146700
1467,58738.77336606089,146800
1468,136114.91381384828,146900
1469,144802.63899443418,147000
1470,1112945.1795674695,147100
1471,610531.7646483246,147200
1472,328995.56619649846,147300
1473,156213.02362758503,147400
1474,271072.02053988713,147500
1475,162535.3927868747,147600
1476,162595.18854930368,147700
1477,8981.189047274425,147800
1478,0.0,147900
1479,689242.390587117,148000
1480,23007.39922564691,148100
1481,286675.0522985237,148200
1482,32103.589669738492,148300
1483,252593.25246190655,148400
1484,76506.72130493847,148500
1485,173579.39555136254,148600
1486,108202.385266182,148700
1487,39852.35906612434,148800
1488,0.0,148900
1489,22314.25068251307,149000
1490,37098.172652248984,149100
1491,134410.3732780447,149200
1492,242099.22804046355,149300
1493,1537.6115252248246,149400
1494,291.1631267042749,149500
1495,11460.802241651234,149600
1496,111477.61205548806,149700
1497,287848.1619454793,149800
1498,872845.0559266903,149900
1499,0.0,150000
1500,76554.52762773594,150100
1501,489279.6803597301,150200
1502,22757.33404771045,150300
1503,134410.3732780447,150400
1504,13098.433945714152,150500
1505,223396.14965214205,150600
1506,4129.281301386387,150700
1507,781864.2536505244,150800
1508,0.0,150900
1509,21659.59344303319,151000
1510,110869.55675053701,151100
1511,92314.77905739521,151200
1512,316398.14734920784,151300
1513,174797.97917750492,151400
1514,61013.457774445706,151500
1515,0.0,151600
1516,113664.19859492572,151700
1517,514183.99465402233,151800
1518,361698.4734104974,151900
1519,205718.52630963715,152000
1520,309151.4387687415,152100
1521,0.0,152200
1522,424107.83870031097,152300
1523,1854908.6326124491,152400
1524,365178.53532672365,152500
1525,223243.9576107796,152600
1526,5201.081753287058,152700
1527,1570390.9779483846,152800
1528,470736.5576678907,152900
1529,297971.6027830745,153000
1530,102019.9747936847,153100
1531,110667.5427023002,153200
1532,199273.84704134776,153300
1533,410909.91387535614,153400
1534,104776.56230533448,153500
1535,5180.134838286438,153600
1536,80992.84600016216,153700
1537,264836.7224535676,153800
1538,1281864.9847650577,153900
1539,203980.53486283112,154000
1540,0.0,154100
1541,197217.00053360808,154200
1542,64848.29022543357,154300
1543,176381.16740990352,154400
1544,377329.1877075767,154500
1545,77874.84561736792,154600
1546,101074.0931055483,154700
1547,0.0,154800
1548,98104.93677080897,154900
1549,100433.26406339757,155000
1550,354538.9167729256,155100
1551,848582.3298062994,155200
1552,200953.39442986614,155300
1553,16373.042432142694,155400
1554,0.0,155500
1555,129843.60428287144,155600
1556,195642.14956917337,155700
1557,1125336.5387019857,155800
1558,504965.8532602496,155900
1559,0.0,156000
1560,426675.7706636117,156100
1561,935594.8093751885,156200
1562,840657.4965712293,156300
1563,830370.4522706602,156400
1564,170610.7024682266,156500
1565,0.0,156600
1566,463727.1581531123,156700
1567,0.0,156800
1568,1285597.63975591,156900
1569,0.0,157000
1570,167935.0144631951,157100
1571,201366.4347176963,157200
1572,0.0,157300
1573,249296.8467496456,157400
1574,89683.12384170336,157500
1575,139206.12533488934,157600
1576,0.0,157700
1577,96464.24224757482,157800
1578,108202.385266182,157900
1579,63053.54554503518,158000
1580,1678.2368492946257,158100
1581,467549.25805754797,158200
1582,40932.60608035673,158300
1583,76757.14728052684,158400
1584,293773.5163348734,158500
1585,340103.9523663009,158600
1586,23007.39922564691,158700
1587,319201.6470570884,158800
1588,71791.0147625271,158900
1589,0.0,159000
1590,118172.43398191223,159100
1591,31556.126586239854,159200
1592,85674.1649552089,159300
1593,656.2315406802792,159400
1594,300010.94976621197,159500
1595,0.0,159600
1596,242914.0994231263,159700
1597,0.0,159800
1598,363.22292158107103,159900
1599,373034.4394385764,160000
1600,39810.91174649984,160100
1601,134857.95924444046,160200
1602,46177.769849534714,160300
1603,72223.41579538057,160400
1604,52555.74459068606,160500
1605,1848.0603148448997,160600
1606,76330.92378411567,160700
1607,76881.19680252073,160800
1608,0.0,160900
1609,126729.53858097743,161000
1610,828507.1392120628,161100
1611,211498.72984492884,161200
1612,176451.70612894194,161300
1613,765805.8279479311,161400
1614,45761.5535081427,161500
1615,22757.33404771045,161600
1616,16239.711434391438,161700
1617,86758.87936443333,161800
1618,315371.70049604157,161900
1619,1129.4020772532185,162000
1620,53938.866721592,162100
1621,514052.0388559396,162200
1622,310259.44173172803,162300
1623,599.1970240723537,162400
1624,0.0,162500
1625,689653.8800790476,162600
1626,144142.86827339875,162700
1627,125372.66294454168,162800
1628,727666.3510492933,162900
1629,21.612416010428355,163000
1630,43281.20142762381,163100
1631,4077.8336502302404,163200
1632,6549.216972857077,163300
1633,65255.175806289146,163400
1634,0.0,163500
1635,681812.2459627718,163600
1636,1637.3042432142695,163700
1637,248797.3505043619,163800
1638,209939.537254788,163900
1639,108202.385266182,164000
1640,298177.468679423,164100
1641,210519.40936764708,164200
1642,3929.530183714246,164300
1643,4911.585268794165,164400
1644,425326.02857225965,164500
1645,464152.8566581599,164600
1646,885813.2930904974,164700
1647,0.0,164800
1648,744956.8941908225,164900
1649,140618.8689066261,165000
1650,9005.173337678481,165100
1651,213381.0199506128,165200
1652,0.0,165300
1653,406398.65274359647,165400
1654,0.0,165500
1655,78045.8261290426,165600
1656,0.0,165700
1657,0.0,165800
1658,609023.756095621,165900
1659,51806.50008451914,166000
1660,441608.15377018205,166100
1661,111026.51923488056,166200
1662,25575.161729230254,166300
1663,136886.36001825216,166400
1664,129591.02042660555,166500
1665,259853.14487564517,166600
1666,1472943.3216874297,166700
1667,487454.77509986644,166800
1668,13668.303560405633,166900
1669,160551.68641580327,167000
1670,28390.855577335424,167100
1671,0.0,167200
1672,339482.77266378456,167300
1673,210571.9285366192,167400
1674,0.0,167500
1675,156798.92474355662,167600
1676,173878.87387547575,167700
1677,11150.64358627039,167800
1678,11788.590551142739,167900
1679,2979.89372264997,168000
1680,1449.9966377905569,168100
1681,1054651.468979064,168200
1682,6819939.365540347,168300
1683,0.0,168400
1684,160907.40123678456,168500
1685,0.0,168600
1686,0.0,168700
1687,295880.1259088934,168800
1688,1064686.082999895,168900
1689,538666.7674976231,169000
1690,55647.25897837347,169100
1691,0.0,169200
1692,0.0,169300
1693,229954.05768861817,169400
1694,175836.73109803582,169500
1695,49.119127296428076,169600
1696,0.0,169700
1697,0.0,169800
1698,461973.36691984197,169900
1699,176451.70612894194,170000
1700,1697.9789343373786,170100
1701,58374.8636501658,170200
1702,412051.70695953484,170300
1703,363568.85322656255,170400
