household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
521001,1.0,480.3971,286.516,365.22083,258.5072
522001,1.0,21.543701,4.748169,0.0,0.0
523001,1.0,0.0,0.0,0.0,0.0
524001,1.0,3214.3262,2580.506,2215.545,2732.497
525001,1.0,289.67896,888.1429,919.3198,1131.7281
526001,1.0,644.55414,554.8894,594.4452,509.08472
527001,2.0,0.0,0.0,0.0,0.0
528001,1.0,371.00952,263.7835,260.15576,243.63562
529001,1.0,1904.6475,1690.277,1780.3958,1664.1243
530001,1.0,950.52264,876.7925,902.651,812.2843
531001,1.0,0.0,0.0,0.0,0.0
532001,1.0,318.0315,317.4043,333.18066,391.40607
533001,1.0,1261.2317,1684.9846,1909.8402,1901.8936
534001,1.0,3557.0156,3664.7065,3682.8174,3744.0256
535001,1.0,0.0,0.0,0.0,0.0
536001,1.0,53.499756,0.0,0.0,0.0
537001,1.0,0.0,0.0,0.0,0.0
538001,1.0,1139.6483,1096.988,1141.602,1114.9088
539001,1.0,2801.6687,2554.9526,2554.6301,2689.979
540001,1.0,2224.52,2208.698,2161.721,2262.1248
541001,1.0,293.602,56.13562,118.177124,61.77527
542001,1.0,11671.424,11613.723,11596.895,12152.476
543001,1.0,0.0,0.0,0.0,0.0
544001,1.0,578.12164,639.0299,623.0719,678.31885
545001,1.0,81.49426,0.0,0.0,0.0
546001,2.0,1376.1875,1427.664,1420.4741,1521.3392
547001,1.0,1051.9904,905.8039,1072.3507,1163.209
548001,1.0,570.38367,431.8473,482.00452,462.35986
549001,1.0,856.4768,865.55176,893.9812,1077.747
550001,1.0,324.13147,348.03833,410.008,446.46014
551001,1.0,702.76636,1165.231,1346.4143,1392.8207
552001,1.0,384.487,366.0194,373.526,344.11255
553001,1.0,0.0,0.0,0.0,0.0
554001,1.0,582.8645,431.31165,466.99634,486.56653
555001,1.0,210.0299,45.55945,91.38501,119.163086
556001,3.0,0.0,0.0,0.0,0.0
557001,2.0,503.62903,462.6775,500.67725,542.8441
558001,2.0,0.0,0.0,0.0,0.0
559001,1.0,1370.1027,1079.2556,795.46765,441.78424
560001,1.0,1380.5425,1356.9169,1333.5249,1341.5593
561001,1.0,75.03992,0.0,46.8078,0.0
562001,1.0,0.0,0.0,0.0,0.0
563001,1.0,773.62616,775.19086,772.3866,765.9032
564001,1.0,3574.669,2983.8792,2098.5295,1556.1437
565001,1.0,696.8142,1060.5774,1037.585,825.6791
566001,1.0,1090.6437,1040.7544,997.6736,1008.64185
567001,1.0,0.0,0.0,0.0,0.0
568001,1.0,0.0,0.0,0.0,0.0
569001,1.0,572.19214,585.25903,567.7993,560.1901
570001,1.0,2245.636,2112.4102,2259.755,2131.9321
571001,1.0,638.66095,615.8558,661.47943,666.9065
572001,1.0,511.06586,467.77942,458.24036,459.8103
573001,1.0,940.71545,812.5818,835.2826,817.3319
574001,1.0,3285.6482,2365.9958,1515.8024,1389.0852
575001,1.0,0.0,0.0,0.0,0.0
576001,1.0,1340.7577,1277.1464,1257.8063,1212.2207
577001,1.0,808.2341,339.80005,0.0,0.0
578001,1.0,660.22626,855.3401,803.35583,834.85645
579001,1.0,673.5387,677.27747,690.04706,706.4288
580001,1.0,356.87012,198.73657,249.00134,269.3214
581001,1.0,946.8674,1018.7936,1067.624,1153.8337
582001,1.0,392.44617,306.8778,348.82288,300.70276
583001,1.0,2703.69,2615.96,2658.7683,2591.539
584001,1.0,686.443,1308.8047,1342.2294,1535.3839
585001,1.0,0.0,0.0,0.0,0.0
586001,3.0,7860.9644,793.83374,983.7281,895.3088
587001,1.0,453.3722,456.99475,511.70288,575.4474
588001,2.0,434.3004,1422.3568,1950.306,1986.727
589001,1.0,649.0518,652.6913,657.5588,618.7516
590001,1.0,684.2039,453.1952,467.59668,202.93274
591001,1.0,0.0,0.0,0.0,0.0
592001,2.0,1033.9885,1535.3202,1786.6157,1768.026
593001,2.0,437.54822,665.7588,605.71106,700.71216
594001,1.0,2887.7534,2794.1196,2858.5757,2776.274
595001,1.0,0.0,0.0,0.0,0.0
596001,2.0,1627.1854,1742.5516,1640.2155,1701.4108
597001,3.0,0.0,0.0,0.0,0.0
598001,1.0,1709.4783,1554.0665,1590.3774,1625.3942
599001,1.0,518.2456,539.2217,535.2428,557.589
600001,1.0,1467.3795,1641.9645,1688.356,1683.0966
601001,1.0,0.0,0.0,0.0,0.0
602001,1.0,850.8944,859.78986,832.10925,790.2031
603001,2.0,0.0,0.0,0.0,0.0
604001,1.0,0.0,0.0,0.0,0.0
605001,1.0,0.0,0.0,0.0,0.0
606001,1.0,1323.261,1352.3784,1337.4458,1307.1638
607001,1.0,868.81604,861.5298,844.4569,805.9852
608001,1.0,0.0,0.0,0.0,0.0
609001,1.0,838.4064,746.77295,772.98566,792.8042
610001,1.0,0.0,0.0,0.0,0.0
611001,1.0,43.40625,10.824707,27.3219,28.537598
612001,1.0,235.80713,350.07288,372.84607,453.39185
613001,1.0,0.0,0.0,0.0,0.0
614001,1.0,5097.585,5039.078,5227.175,4996.233
615001,1.0,0.0,0.0,0.0,0.0
616001,1.0,0.0,0.0,0.0,751.3114
617001,1.0,982.8237,936.84296,1024.3044,1049.5298
618001,1.0,964.8655,889.5179,947.7926,908.5172
619001,1.0,2656.3066,2149.302,475.71716,173.78217
620001,1.0,130.89319,40.62561,75.40137,72.67688
621001,2.0,0.0,0.0,0.0,0.0
622001,1.0,265.21985,147.49524,214.0199,247.52124
623001,1.0,706.1814,671.9971,779.7377,785.90643
624001,1.0,0.0,0.0,0.0,0.0
625001,1.0,1058.8759,1214.2134,739.9022,758.26184
626001,0.9999999999999999,2596.2773,2249.2566,2259.9958,2873.2026
627001,1.0,3663.9077,3880.4365,3906.977,4040.0857
628001,1.0,596.32214,575.1968,561.1627,551.798
629001,1.0,195.25665,84.13422,134.46783,101.79761
630001,1.0,0.0,0.0,0.0,0.0
631001,1.0,1098.8282,1050.9011,1079.8129,1147.8566
632001,1.0,664.96,716.395,722.8252,664.6159
633001,1.0,795.16766,715.0521,782.9618,638.22437
634001,1.0,3080.8335,2165.8252,1364.6173,591.2198
635001,1.0,0.0,0.0,0.0,0.0
636001,1.0,759.8155,822.74164,855.65424,892.0625
637001,1.0,0.0,0.0,0.0,0.0
638001,1.0,700.56604,511.21503,537.80493,519.4512
639001,1.0,0.0,0.0,0.0,0.0
640001,1.0,0.0,0.0,0.0,0.0
641001,3.0,1159.6926,1868.4656,1852.4452,916.33496
642001,1.0,4564.792,4293.0747,4194.9395,4177.671
643001,1.0,3285.4,3688.2734,3633.315,3756.8484
644001,1.0,0.0,0.0,0.0,243.24518
645001,4.0,761.568,732.10974,674.825,579.80975
646001,1.0,735.0622,699.575,752.1232,572.3977
647001,1.0,3726.163,3783.9805,3637.6838,3770.2595
648001,1.0,475.0381,525.91925,504.88623,598.0718
649001,2.0,0.0,0.0,0.0,0.0
650001,1.0,0.0,0.0,91.947845,7.366867
651001,1.0,124.02161,119.881714,156.96301,172.85718
652001,2.0,959.61694,1308.2887,1449.4166,1064.279
653001,4.0,0.0,0.0,0.0,0.0
654001,1.0,180.39246,113.990845,4.036133,0.0
655001,1.0,1060.8774,884.532,1032.0774,928.4479
656001,1.0,0.0,0.0,0.0,0.0
657001,1.0,0.0,0.0,0.0,0.0
658001,1.0,5150.1577,5060.286,5090.302,5070.2534
659001,1.0,70.78577,0.0,0.0,0.0
660001,1.0,344.2281,426.92914,435.87244,423.65356
661001,1.0,1528.8574,898.1278,619.6785,435.92853
662001,1.0,226.49792,0.0,42.844727,1.7086182
663001,1.0,0.0,0.0,0.0,0.0
664001,1.0,301.2959,241.54565,265.62744,264.96228
665001,1.0,582.42285,724.8115,761.0276,807.4631
666001,1.0,0.0,308.42798,458.79028,585.3996
667001,1.0,705.7798,874.0923,707.2958,845.43396
668001,1.0,2537.3447,2415.806,2518.7427,2459.8499
669001,1.0,565.1404,588.5232,660.35876,1093.867
670001,1.0,0.0,0.0,0.0,0.0
671001,1.0,0.0,0.0,0.0,0.0
672001,1.0,1017.97565,890.71985,854.8784,976.55005
673001,1.0,820.6094,774.0293,755.71704,757.18884
674001,1.0,3124.901,2556.685,2583.5947,3671.5088
675001,1.0,141.28009,0.0,19.077026,82.28308
676001,1.0,551.2318,697.4981,727.72485,732.72406
677001,1.0,0.0,0.0,0.0,0.0
678001,1.0,990.6599,1462.7374,1826.9014,1891.4243
679001,2.0,1935.0516,2533.0935,2848.0635,2869.9558
680001,1.0,620.39746,382.82312,451.40625,485.64502
681001,1.0,208.58081,40.6427,95.55298,113.15674
682001,1.0,1783.5596,1889.2009,1881.0256,1274.5232
683001,1.0,284.69965,334.28644,429.1864,902.5808
684001,1.0,0.0,0.0,0.0,0.0
685001,1.0,1536.036,1290.0745,1055.9106,680.12024
686001,1.0,537.92017,485.4602,468.70703,416.0354
687001,1.0,619.9954,656.66736,662.1426,698.67566
688001,1.0,0.0,0.0,0.0,0.0
689001,1.0,196.18683,176.49115,179.16815,117.95105
690001,1.0,940.73535,897.6171,915.73663,889.104
691001,1.0,904.2521,816.9313,798.73425,614.328
692001,1.0,554.56384,542.6112,638.1439,724.7306
693001,1.0,0.0,0.0,0.0,0.0
694001,1.0,648.0648,388.3733,548.92053,400.60446
695001,1.0,0.0,0.0,0.0,0.0
696001,3.0,5440.578,0.0,0.0,0.0
697001,2.0,0.0,0.0,0.0,0.0
698001,1.0,2003.023,2128.6785,2148.2202,2091.636
699001,1.0,3334.53,2667.5906,861.7345,938.677
700001,1.0,0.0,0.0,0.0,0.0
701001,1.0,753.8296,693.8748,747.5985,749.9617
702001,1.0,0.0,0.0,0.0,0.0
703001,1.0,2164.3682,2000.4543,2189.5342,2011.008
704001,1.0,0.0,0.0,0.0,0.0
705001,2.0,1812.2529,1753.2195,1820.638,1696.4034
706001,1.0,0.0,0.0,0.0,0.0
707001,1.0,541.4779,545.03,634.03467,572.1227
708001,1.0,736.89795,672.0919,666.64465,604.9386
709001,1.0,0.0,0.0,0.0,0.0
710001,1.0,603.9995,584.91003,622.0099,624.64404
711001,2.0,0.0,0.0,0.0,0.0
712001,2.0,3915.7021,3807.048,4037.1553,3867.093
713001,2.0,1155.0958,1049.0983,1054.92,1045.7344
714001,2.0,601.44214,498.1112,544.90857,491.00598
715001,3.0,1903.2233,2036.0741,1979.4884,2029.666
716001,1.0,3511.2515,2806.8784,2423.2834,2726.6443
717001,1.0,471.6302,486.41266,557.8373,616.1028
718001,1.0,0.0,0.0,0.0,0.0
719001,1.0,1038.9907,1018.3556,1041.6582,1048.8552
720001,1.0,39.507935,0.0,0.0,0.0
721001,1.0,642.12317,719.96985,658.71155,699.4552
722001,1.0,441.12366,480.19287,436.9867,384.39563
723001,1.0,1722.2133,1319.5508,1147.6082,1130.1104
724001,2.0,1911.2719,1837.8555,1816.0652,1819.395
725001,1.0,773.1517,720.24963,749.04443,723.8042
726001,1.0,0.0,0.0,0.0,0.0
727001,1.0,467.74,346.98694,361.61633,337.9408
728001,1.0,0.0,0.0,0.0,0.0
729001,1.0,745.1504,679.6257,760.10205,652.8625
730001,1.0,552.6701,0.0,0.0,0.0
731001,1.0,3573.4292,3496.5718,3706.5742,3472.5593
732001,1.0,384.39935,261.4663,381.05438,392.9806
733001,1.0,0.0,0.0,0.0,0.0
734001,1.0,0.0,0.0,0.0,0.0
735001,1.0,1134.6577,1785.4768,1831.0206,1940.9523
736001,1.0,4104.952,3796.2349,4086.5544,3858.2715
737001,1.0,460.8415,421.3075,453.042,493.60376
738001,1.0,0.0,0.0,0.0,0.0
739001,1.0,0.0,0.0,0.0,0.0
740001,1.0,1256.7388,1272.3588,1244.5156,1291.9021
741001,2.0,0.0,0.0,0.0,18.401978
742001,1.0,1526.3933,1505.865,1522.5957,1567.7556
743001,1.0,770.93585,1387.1646,1418.3743,1514.0894
744001,1.0,1382.3617,862.2484,793.0829,1115.4972
745001,1.0,0.0,0.0,0.0,0.0
746001,3.0,0.0,0.0,0.0,0.0
747001,1.0,0.0,0.0,0.0,0.0
748001,1.0,0.0,0.0,0.0,0.0
749001,1.0,534.56055,632.4595,557.74664,629.6844
750001,1.0,1851.6273,1892.2444,1892.5747,2055.4124
751001,1.0,0.0,0.0,0.0,0.0
752001,1.0,1474.1729,1537.5034,1488.8608,1519.3429
753001,1.0,2508.0957,2713.4297,2838.3125,2867.1062
754001,3.0,0.0,0.0,0.0,0.0
755001,1.0,0.0,0.0,0.0,0.0
756001,1.0,2132.9163,1614.7355,459.87976,196.87103
757001,1.0,0.0,0.0,0.0,0.0
758001,3.0,328.0542,66.059326,237.18823,169.82764
759001,1.0,1349.479,1198.1672,1233.1927,1203.9517
760001,2.0,1161.4557,1011.5041,992.21075,1093.7485
761001,1.0,0.0,0.0,0.0,0.0
762001,2.0,710.46533,567.1919,571.129,556.90295
763001,1.0,815.879,864.2607,847.9992,959.41846
764001,1.0,0.0,0.0,0.0,0.0
765001,1.0,1165.0345,1195.8202,1206.8422,1231.3741
766001,1.0,0.0,0.0,0.0,0.0
767001,1.0,0.0,0.0,0.0,0.0
768001,1.0,1348.1444,1148.4767,1191.7161,1091.8462
769001,1.0,0.0,0.0,0.0,0.0
770001,1.0,0.0,0.0,0.0,0.0
771001,1.0,340.08582,309.18408,350.00317,406.32312
772001,1.0,1340.4739,1759.79,1989.1106,2012.032
773001,1.0,0.0,0.0,0.0,0.0
774001,4.0,0.0,0.0,0.0,0.0
775001,1.0,0.0,0.0,0.0,0.0
776001,1.0,0.0,0.0,0.0,0.0
777001,1.0,0.0,0.0,0.0,0.0
778001,1.0,0.0,0.0,0.0,0.0
779001,2.0,0.0,0.0,0.0,0.0
780001,1.0,394.73608,358.4782,609.83527,492.67133
781001,1.0,0.0,0.0,0.0,0.0
782001,1.0,1135.4924,1074.114,1081.4395,1075.384
783001,1.0,842.4968,1282.3252,1483.5205,1533.7332
784001,1.0,0.0,204.91418,173.15369,146.90198
785001,1.0,578.88,1001.5716,1255.3466,1274.3054
786001,1.0,1485.3728,1512.4901,1494.4038,1595.9932
787001,1.0,784.4067,662.2198,696.4284,701.48254
788001,1.0,593.71686,397.1266,557.6808,611.5359
789001,1.0,797.11414,895.15936,883.9341,837.728
790001,1.0,1307.9496,1311.4819,1282.9608,1248.0687
791001,1.0,1968.9867,1875.3774,1951.3582,1842.6167
792001,1.0,957.2809,921.80884,917.4878,917.33105
793001,1.0,702.6944,707.39813,712.67883,705.57947
794001,1.0,0.0,0.0,0.0,0.0
795001,1.0,0.0,0.0,0.0,0.0
796001,4.0,0.0,0.0,0.0,0.0
797001,1.0,652.47327,684.7837,644.71826,660.60864
798001,1.0,266.28607,38.537354,189.47174,7.7160645
799001,1.0,131.76208,0.0,0.0,0.0
800001,1.0,115.099365,20.937622,77.67029,29.345703
801001,1.0,2072.776,2584.4631,2849.2493,2898.913
802001,1.0,605.21246,598.03015,650.36127,600.7125
803001,1.0,0.0,0.0,0.0,0.0
804001,1.0,467.19202,462.23645,457.1482,488.40833
805001,1.0,1785.0168,1896.2498,1945.5132,2053.6895
806001,1.0,862.3439,715.1386,758.4869,724.46967
807001,1.0,2576.8452,1819.6798,601.18994,48.14319
808001,2.0,0.0,0.0,0.0,0.0
809001,1.0,295.78082,219.81604,235.28967,285.05237
810001,1.0,0.0,0.0,0.0,0.0
811001,1.0,1706.9414,1380.9111,1188.2272,1200.3024
812001,1.0,0.0,0.0,0.0,0.0
813001,1.0,1236.2805,1296.5254,1242.4419,1241.6947
814001,1.0,561.594,518.11,614.2871,610.9296
815001,1.0,0.0,0.0,0.0,0.0
816001,1.0,0.0,0.0,0.0,0.0
817001,1.0,767.1701,820.3617,828.1819,783.6833
818001,1.0,629.97473,481.95142,480.34863,481.55835
819001,1.0,950.1298,1080.6592,1055.769,1114.3247
820001,1.0,1659.5925,1665.1145,1608.8693,1593.553
821001,1.0,0.0,0.0,0.0,0.0
822001,1.0,460.78723,258.21924,346.84338,333.54395
823001,1.0,0.0,0.0,0.0,0.0
824001,1.0,1273.655,1331.8301,1311.853,1290.5645
825001,2.0,1394.5818,1146.1859,1274.7301,1174.1812
826001,1.0,872.2655,734.03235,752.85547,706.2529
827001,1.0,0.0,0.0,0.0,0.0
828001,1.0,0.0,0.0,0.0,0.0
829001,2.0,0.0,0.0,0.0,0.0
830001,1.0,792.511,637.63995,730.81934,644.81616
831001,1.0,1436.9437,1354.9253,1397.1366,1371.6918
832001,1.0,1498.4867,1502.3733,1458.5093,1477.95
833001,1.0,515.1295,468.25043,437.24673,468.3899
834001,1.0,981.9214,964.8919,910.2708,1028.4646
835001,1.0,1909.1284,1994.8269,2002.3958,2013.8853
836001,1.0,0.0,0.0,0.0,0.0
837001,1.0,0.0,0.0,0.0,0.0
838001,1.0,177.70178,63.151733,91.16028,68.688354
839001,1.0,1091.6187,1148.32,1108.49,1189.5728
840001,1.0,0.0,0.0,0.0,0.0
841001,1.0,1435.14,665.98724,0.0,0.0
842001,1.0,1196.4856,1293.0635,1267.4355,1334.5172
843001,1.0,637.63904,645.6158,682.2046,790.5451
844001,2.0,683.7919,706.0231,749.6368,700.6343
845001,1.0,1067.9128,1018.2785,1026.2378,1026.2375
846001,1.0,1504.1323,1455.458,1434.4851,1452.3416
847001,1.0,859.54626,645.09985,698.7534,698.0067
848001,1.0,1898.5184,1800.2828,1825.2867,1791.0541
849001,1.0,487.50812,391.85364,429.87274,444.92554
850001,1.0,736.8786,599.82684,620.8273,609.759
851001,1.0,745.6797,529.8883,524.09143,497.46875
852001,1.0,0.0,0.0,0.0,0.0
853001,1.0,418.02222,282.9762,418.4508,314.49292
854001,0.9999999999999999,664.7037,668.73505,250.45013,0.0
855001,1.0,657.4494,1393.3811,1445.0953,1717.3365
856001,1.0,1629.1539,1664.7158,1731.9663,1583.3888
857001,1.0,0.0,0.0,0.0,0.0
858001,1.0,627.5241,668.07574,660.7319,726.65924
859001,3.0,1715.7786,1694.069,1756.6351,1686.5029
860001,1.0,0.0,0.0,0.0,0.0
861001,1.0,26.150757,8.17981,37.48242,14.801514
862001,1.0,2260.497,2444.827,2379.71,2490.837
863001,1.0,290.33746,231.97899,343.3192,117.04897
864001,2.0,1131.1305,922.7412,976.54285,915.2565
865001,1.0,0.0,0.0,0.0,0.0
866001,1.0,452.44116,474.55817,484.70392,542.2295
867001,1.0,936.3029,952.803,898.8539,939.63184
868001,1.0,0.0,0.0,0.0,0.0
869001,1.0,1724.8523,1435.9065,1367.9956,1667.936
870001,1.0,0.0,0.0,0.0,0.0
871001,1.0,982.8043,911.4751,880.9949,932.17346
872001,2.0,1788.523,0.0,0.0,0.0
873001,1.0,0.0,0.0,0.0,0.0
874001,1.0,2408.1946,1742.4668,1224.5033,840.622
875001,1.9999999999999998,1091.3466,846.5425,589.62146,308.36548
876001,4.0,8212.253,7899.4424,7974.576,8191.612
877001,1.0,0.0,0.0,0.0,0.0
878001,4.0,0.0,0.0,0.0,0.0
879001,1.0,961.3273,905.2942,914.11694,895.1746
880001,1.0,0.0,0.0,0.0,0.0
881001,1.0,0.0,0.0,0.0,0.0
882001,1.9999999999999998,0.0,0.0,0.0,0.0
883001,1.0,707.00183,805.58636,795.48865,781.9214
884001,1.0,107.65149,0.0,0.0,0.0
885001,1.0,0.0,0.0,0.0,0.0
886001,1.0,0.0,0.0,233.84485,248.86475
887001,1.0,1803.6956,1799.2776,1813.4906,1885.4895
888001,1.0,380.49,319.03455,374.75085,394.38684
889001,1.0,0.0,0.0,0.0,0.0
890001,1.0,415.52863,279.50378,394.69788,433.25977
891001,1.0,766.08435,671.7578,656.04224,897.51587
892001,1.0,630.44763,472.20398,528.83997,545.80896
893001,1.0,549.4153,532.29315,535.87146,510.01892
894001,1.0,2022.9585,1924.1965,1863.7675,2075.9133
895001,1.0,936.1983,971.799,964.4141,1021.80634
896001,2.0,1273.6248,1283.3447,1243.4153,1300.1924
897001,1.0,775.3064,713.022,725.6179,803.3605
898001,1.0,1209.0562,1267.5618,1260.3567,1287.4327
899001,1.0,638.9524,583.96594,716.9972,630.6448
900001,3.0,0.0,0.0,0.0,0.0
901001,1.0,883.01,907.1999,269.41528,543.5022
902001,1.0,1323.573,1475.2858,1481.8903,1569.4443
903001,1.0,423.80646,599.6776,596.54846,672.3671
904001,1.0,0.0,0.0,0.0,0.0
905001,2.0,0.0,0.0,0.0,0.0
906001,1.0,914.5071,820.13794,937.5508,891.7046
907001,1.0,0.0,0.0,0.0,0.0
908001,1.0,244.4895,211.57434,231.70251,235.7107
909001,1.0,0.0,0.0,0.0,0.0
910001,1.0,0.0,0.0,0.0,0.0
911001,1.0,2222.1064,1754.9442,1743.7185,2378.5642
912001,1.0,6095.3013,6128.782,6145.304,6234.841
913001,1.0,0.0,0.0,0.0,0.0
914001,1.0,513.7424,542.6884,569.1462,538.6573
915001,1.0,0.0,0.0,0.0,0.0
916001,1.0,0.0,0.0,0.0,0.0
917001,1.0,441.05725,444.55298,467.19086,469.87134
918001,1.0,289.83276,174.18616,170.45715,239.25537
919001,1.0,338.01416,356.5752,341.12878,421.19952
920001,1.0,768.51245,690.1738,786.1937,852.1917
921001,1.0,1004.55817,1358.7328,1552.0658,1575.2091
922001,1.0,783.787,777.0145,845.0221,835.8292
923001,2.0,2241.7788,2347.8232,2266.4146,2289.5806
924001,1.0,2626.5225,2018.2686,1100.9202,950.234
925001,1.0,1744.2216,1607.9868,1626.3186,1655.4417
926001,1.0,2574.4722,1878.6448,1416.5219,826.3679
927001,1.0,0.0,0.0,0.0,0.0
928001,1.0,909.03577,1027.7996,994.19434,967.54736
929001,1.0,266.42346,330.57507,412.40833,521.8751
930001,1.0,0.0,0.0,0.0,0.0
931001,1.0,0.0,0.0,0.0,0.0
932001,1.0,0.0,0.0,0.0,0.0
933001,1.0,0.0,0.0,0.0,0.0
934001,1.0,1293.343,851.1708,0.0,0.0
935001,1.0,0.0,0.0,0.0,0.0
936001,1.0,935.79736,1243.5273,1099.0627,1085.1545
937001,1.0,146.5155,76.10791,75.7605,84.56531
938001,1.0,299.73145,295.39587,336.6693,349.65857
939001,4.0,1390.0211,1034.8438,1070.3145,1304.9674
940001,1.0,615.9892,593.77783,621.92554,628.34485
941001,2.0,867.74316,588.3646,813.2949,847.0509
942001,1.0,879.7311,943.26654,971.05396,1042.3163
943001,1.0,1044.808,950.7987,973.7893,878.39526
944001,1.0,0.0,0.0,0.0,0.0
945001,1.0,0.0,0.0,0.0,0.0
946001,1.0,0.0,0.0,0.0,0.0
947001,1.0,1921.1421,1771.3849,1879.688,1780.1511
948001,1.0,767.0969,553.7562,694.954,660.9829
949001,1.0,1766.1794,1708.143,1870.6841,1931.6796
950001,1.0,2010.8507,1988.6097,1917.0934,1698.1875
951001,2.0,0.0,0.0,0.0,0.0
952001,1.0,1393.4291,1228.2201,1271.2231,1169.1832
953001,1.0,0.0,0.0,0.0,0.0
954001,1.0,4076.9287,3538.8684,0.0,3344.1863
955001,1.0,175.27686,0.0,0.0,0.0
956001,1.0,1565.6267,1730.9323,1764.5066,1848.719
957001,1.0,681.46735,21.437561,0.0,0.0
958001,1.0,1451.7172,1287.2952,1413.9928,1320.7228
959001,1.0,680.22205,615.891,551.1522,627.70154
960001,1.0,535.5182,592.86847,569.31213,636.66565
961001,2.0,2585.9402,2399.1208,2606.6885,2453.018
962001,1.0,976.84937,990.48083,968.3021,1027.2848
963001,1.0,1216.2058,1221.8864,1260.8789,1249.5758
964001,2.0,323.7691,81.91632,238.5278,224.91086
965001,1.0,0.0,0.0,0.0,0.0
966001,1.0,0.0,0.0,0.0,0.0
967001,2.0,775.425,714.2863,724.1529,714.4138
968001,2.0,3837.7512,3496.586,3316.2754,2989.664
969001,2.0,637.7528,661.6116,717.21045,797.46936
970001,1.0,0.0,0.0,0.0,0.0
971001,2.0,2171.6953,2077.1333,2092.6748,2118.0862
972001,2.0,0.0,0.0,0.0,0.0
973001,1.0,0.0,0.0,0.0,0.0
974001,1.0,839.0856,827.91077,710.1832,676.7168
975001,1.0,2009.5061,1845.124,2002.5803,1918.3062
976001,1.0,812.584,903.35144,884.0479,932.69214
977001,1.0,2224.188,2114.508,2128.8955,2008.2992
978001,1.0,0.0,0.0,0.0,0.0
979001,1.0,874.69836,409.81738,0.0,0.0
980001,1.0,0.0,0.0,0.0,0.0
981001,2.0,951.5658,1031.0642,953.0557,1031.3958
982001,1.0,0.0,0.0,0.0,0.0
983001,1.0,0.0,0.0,0.0,0.0
984001,1.0,248.4762,235.96301,307.8938,326.0464
985001,3.0,0.0,0.0,0.0,0.0
986001,1.0,456.26068,497.10657,512.8214,514.3518
987001,1.0,0.0,0.0,0.0,0.0
988001,1.0,0.0,0.0,0.0,0.0
989001,1.0,0.0,0.0,0.0,0.0
990001,1.0,855.88275,810.29486,808.47833,778.6559
991001,1.0,444.96667,146.4331,260.58862,84.23242
992001,2.0,2525.3545,2659.3057,2597.818,2592.4097
993001,2.0,0.0,0.0,0.0,0.0
994001,2.0,930.61206,845.9863,915.6317,873.8528
995001,1.0,1248.1118,960.3135,1123.867,948.7644
996001,1.0,35.752686,0.0,0.0,0.0
997001,2.0,0.0,0.0,0.0,0.0
998001,2.0,1952.9456,1902.4126,2011.762,2162.3035
999001,1.0,258.6291,399.73895,402.63983,463.44702
1000001,1.0,1126.8171,1126.9773,1150.0007,1152.365
1001001,1.0,3851.1428,4158.159,4212.786,4335.791
1002001,1.0,2363.769,2243.977,2269.8767,2242.146
1003001,2.0,1758.1362,1234.3416,1349.9253,903.0871
1004001,1.0,893.7171,736.22327,772.0538,771.6405
1005001,1.0,0.0,0.0,0.0,0.0
1006001,1.0,137.11646,0.0,0.0,0.0
1007001,1.0,100.54785,127.33777,114.10547,151.10791
1008001,1.0,422.8988,0.0,0.0,0.0
1009001,1.0,1966.852,1886.6415,1922.7837,1801.2946
1010001,1.0,578.9385,557.90045,599.969,630.4664
1011001,1.0,2092.8274,2038.2336,3109.1562,3172.3513
1012001,1.0,96.12329,10.939941,0.0,0.0
1013001,1.0,617.13715,560.7029,615.30597,627.5969
1014001,1.0,584.84,440.21527,481.11957,474.27295
1015001,1.0,510.37238,534.5646,577.9531,637.90753
1016001,3.0,0.0,0.0,0.0,0.0
1017001,1.0,967.0253,1094.7859,1089.5933,1055.4899
1018001,1.0,0.0,0.0,0.0,0.0
1019001,2.0,3864.1338,3211.5627,2465.3499,2867.3926
1020001,2.0,2027.2719,2097.625,2192.4258,2266.8547
1021001,1.0,515.5019,479.29114,517.82367,471.40668
1022001,1.0,0.0,0.0,0.0,0.0
1023001,2.0,0.0,0.0,0.0,0.0
1024001,1.0,0.0,0.0,0.0,0.0
1025001,1.0,1835.8613,2013.8817,1988.4347,1964.2693
1026001,1.0,0.0,0.0,0.0,0.0
1027001,1.0,0.0,0.0,0.0,0.0
1028001,1.0,996.03125,948.78345,923.50183,951.8972
1029001,1.0,2127.3135,2128.9573,2197.8276,2037.9142
1030001,1.0,0.0,0.0,0.0,0.0
1031001,1.0,1431.1674,925.2861,385.7954,0.0
1032001,1.0,1293.656,1432.3522,1427.0969,1503.8442
1033001,1.0,1956.2148,1903.0085,2063.582,1906.1967
1034001,1.0,2694.1108,2539.2607,2664.9194,2551.8281
1035001,1.0,575.81445,507.9602,567.434,455.60052
1036001,1.0,2325.8818,1909.5928,1910.3424,2361.9905
1037001,1.0,902.8967,1018.90137,971.0152,943.8454
1038001,1.0,0.0,0.0,0.0,0.0
1039001,1.0,0.0,0.0,0.0,0.0
1040001,1.0,1637.458,1849.106,1789.971,1802.5471
1041001,2.0,0.0,0.0,0.0,0.0
1042001,2.0,0.0,0.0,0.0,0.0
1043001,1.0,588.6803,543.3268,546.1527,516.1017
1044001,1.0,1387.1718,1469.3314,1476.904,1476.6847
1045001,1.0,1404.5494,1502.3276,1423.923,1443.0691
